iter	AUC	Logloss
884	0.8181545935	0.5177082432
885	0.8181711354	0.517708936
886	0.8182014426	0.5176519373
887	0.8182158197	0.5176612694
888	0.8182052545	0.5177074164
889	0.8182398913	0.5176771805
890	0.8182751635	0.517630753
891	0.8182931643	0.5176146529
892	0.8182616805	0.517664775
893	0.8182546214	0.51766789
894	0.8182875405	0.5176410756
895	0.8183130475	0.5176261443
896	0.8183542728	0.5175827889
897	0.8183553788	0.5175782541
898	0.8183228126	0.5176268886
899	0.8183484608	0.5175971225
900	0.8183798034	0.5175975699
901	0.8183627673	0.5176357654
902	0.8183875214	0.5175980469
903	0.8184066752	0.5176049154
904	0.8183983924	0.5176188005
905	0.8184079929	0.5176064613
906	0.8184040868	0.5176210845
907	0.8183748149	0.5176764559
908	0.8183907921	0.517684399
909	0.8183874743	0.5177195728
910	0.8184170991	0.5176732488
911	0.8184500182	0.5176526719
912	0.8184108165	0.5177333156
913	0.8184259701	0.5177354012
914	0.8183524375	0.5178325035
915	0.8183581318	0.5178200338
916	0.8183670263	0.517821262
917	0.8183387663	0.5178770134
918	0.818327707	0.5178869281
919	0.8183252833	0.5179097784
920	0.8183569788	0.5179083657
921	0.8184062987	0.5178584362
922	0.8183999454	0.517865214
923	0.8183982983	0.5178889761
924	0.8183789798	0.5179411024
925	0.8183291423	0.5180138673
926	0.818342037	0.5180278572
927	0.818328907	0.5180435027
928	0.8183486255	0.5180485987
929	0.8183256598	0.5180820265
930	0.8183148593	0.5181018511
931	0.8182763635	0.5181985588
932	0.818279799	0.5182202117
933	0.8183298953	0.5181451099
934	0.818348955	0.5181423706
935	0.8183568612	0.5181369485
936	0.8183432135	0.5181518219
937	0.8183130475	0.5182159173
938	0.8182865757	0.5182523567
939	0.8182670455	0.5182773763
940	0.8182920113	0.5182364645
941	0.8182706927	0.5182739777
942	0.8182711162	0.5183047535
943	0.818229232	0.5183706529
944	0.8182227612	0.518401027
945	0.8181900068	0.5184517001
946	0.8181965718	0.5184533199
947	0.818194454	0.5184666724
948	0.8181739825	0.518501449
949	0.8181657939	0.5185317102
950	0.81812911	0.5185661902
951	0.8181126151	0.5185740782
952	0.8180976027	0.5186036446
953	0.8181381692	0.5185557243
954	0.8181719354	0.5185368283
955	0.8181824064	0.5185451625
956	0.8181691353	0.518562396
957	0.8181881714	0.5185392521
958	0.8182065252	0.5185387743
959	0.8181848771	0.5185811564
960	0.8182136078	0.5185535132
961	0.8182235141	0.5185384643
962	0.8182050427	0.5185709916
963	0.8181597702	0.5186442777
964	0.8181865007	0.518615587
965	0.8181661234	0.5186487967
966	0.8181742178	0.5186890774
967	0.8181629938	0.5187256012
968	0.8181560759	0.5187413363
969	0.8180984263	0.5188046204
970	0.8181049913	0.5188124486
971	0.818088967	0.5188741286
972	0.8180199993	0.5189616757
973	0.8179788445	0.5190265243
974	0.8179839271	0.5190005565
975	0.8179597378	0.5190610515
976	0.8179458784	0.5190948928
977	0.8179554317	0.5190921812
978	0.8179488197	0.5191251119
979	0.8179716677	0.5191375958
980	0.817964491	0.5191713315
981	0.817942537	0.5192060718
982	0.8179598555	0.5191665353
983	0.8179536199	0.5192024805
984	0.8179719501	0.5191896942
985	0.8179529846	0.5192292069
986	0.8179591966	0.5192309765
987	0.8179630791	0.5192381602
988	0.8179824682	0.5192078669
989	0.8179877155	0.5192282859
990	0.8180067046	0.5192141371
991	0.8179774327	0.5192372309
992	0.8180142814	0.5191931008
993	0.8179899509	0.519237707
994	0.8179897391	0.5192733495
995	0.8180200934	0.5192320836
996	0.8180253172	0.5192689395
997	0.8180197169	0.5193122558
998	0.8180578598	0.5192689269
999	0.8180907789	0.5192550806
